id,title,description,severity,scanner,scanner_type,rule_id,file_path,line_start,line_end,cve_id,cwe_id,fix_available,is_suppressed,suppression_kind,suppression_justification,detected_at,code_snippet,tags,properties,references,raw_data
cfn-nag-CFN_NAG_W35-7942,CFN_NAG_W35,S3 Bucket should have access logging configured,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W35,tavus-pipecat-example/infra/template.yaml,257,,,,,False,,,2026-04-09T22:53:04.351828+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W35"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""S3 Bucket should have access logging configured"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":257,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""FrontendBucket"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W41-8015,CFN_NAG_W41,S3 Bucket should have encryption option set,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W41,tavus-pipecat-example/infra/template.yaml,257,,,,,False,,,2026-04-09T22:53:04.351856+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W41"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""S3 Bucket should have encryption option set"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":257,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""FrontendBucket"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W9-1172,CFN_NAG_W9,Security Groups found with ingress cidr that is not /32,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W9,tavus-pipecat-example/infra/template.yaml,86,,,,,False,,,2026-04-09T22:53:04.351877+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W9"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Security Groups found with ingress cidr that is not /32"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":86,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""ALBSecurityGroup"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W9-1172,CFN_NAG_W9,Security Groups found with ingress cidr that is not /32,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W9,tavus-pipecat-example/infra/template.yaml,101,,,,,False,,,2026-04-09T22:53:04.351915+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W9"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Security Groups found with ingress cidr that is not /32"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":101,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""ECSSecurityGroup"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W2-6564,CFN_NAG_W2,Security Groups found with cidr open to world on ingress.  This should never be true on instance.  Permissible on ELB,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W2,tavus-pipecat-example/infra/template.yaml,86,,,,,False,,,2026-04-09T22:53:04.351954+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W2"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Security Groups found with cidr open to world on ingress.  This should never be true on instance.  Permissible on ELB"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":86,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""ALBSecurityGroup"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W2-6564,CFN_NAG_W2,Security Groups found with cidr open to world on ingress.  This should never be true on instance.  Permissible on ELB,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W2,tavus-pipecat-example/infra/template.yaml,101,,,,,False,,,2026-04-09T22:53:04.351977+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W2"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Security Groups found with cidr open to world on ingress.  This should never be true on instance.  Permissible on ELB"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":101,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""ECSSecurityGroup"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W27-557,CFN_NAG_W27,Security Groups found ingress with port range instead of just a single port,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W27,tavus-pipecat-example/infra/template.yaml,101,,,,,False,,,2026-04-09T22:53:04.351999+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W27"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Security Groups found ingress with port range instead of just a single port"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":101,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""ECSSecurityGroup"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_F1000-9611,CFN_NAG_F1000,Missing egress rule means all traffic is allowed outbound.  Make this explicit if it is desired configuration,HIGH,cfn-nag,UNKNOWN,CFN_NAG_F1000,tavus-pipecat-example/infra/template.yaml,86,,,,,False,,,2026-04-09T22:53:04.352034+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_F1000"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Missing egress rule means all traffic is allowed outbound.  Make this explicit if it is desired configuration"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":86,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""ALBSecurityGroup"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_F1000-9611,CFN_NAG_F1000,Missing egress rule means all traffic is allowed outbound.  Make this explicit if it is desired configuration,HIGH,cfn-nag,UNKNOWN,CFN_NAG_F1000,tavus-pipecat-example/infra/template.yaml,101,,,,,False,,,2026-04-09T22:53:04.352058+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_F1000"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Missing egress rule means all traffic is allowed outbound.  Make this explicit if it is desired configuration"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":101,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""ECSSecurityGroup"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W36-9508,CFN_NAG_W36,Security group rules without a description obscure their purpose and may lead to bad practices in ensuring they only allow traffic from the ports and sources/destinations required.,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W36,tavus-pipecat-example/infra/template.yaml,86,,,,,False,,,2026-04-09T22:53:04.352080+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W36"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Security group rules without a description obscure their purpose and may lead to bad practices in ensuring they only allow traffic from the ports and sources/destinations required."",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":86,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""ALBSecurityGroup"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W36-9508,CFN_NAG_W36,Security group rules without a description obscure their purpose and may lead to bad practices in ensuring they only allow traffic from the ports and sources/destinations required.,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W36,tavus-pipecat-example/infra/template.yaml,101,,,,,False,,,2026-04-09T22:53:04.352106+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W36"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Security group rules without a description obscure their purpose and may lead to bad practices in ensuring they only allow traffic from the ports and sources/destinations required."",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":101,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""ECSSecurityGroup"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
opengrep-dockerfile.security.missing-user.missing-user-2671,dockerfile.security.missing-user.missing-user,"By not specifying a USER, a program in the container may run as 'root'. This is a security hazard. If an attacker can control a process running as root, they may have control over the container. Ensure that the last USER in a Dockerfile is a USER other than 'root'.",HIGH,opengrep,UNKNOWN,dockerfile.security.missing-user.missing-user,tavus-pipecat-example/Dockerfile,17,17,,,,False,,,2026-04-09T22:53:04.352165+00:00,"CMD [""python"", ""tavus-pipecat.py"", ""--transport"", ""daily"", ""--host"", ""0.0.0.0"", ""--port"", ""7860""]","[""opengrep""]","{""tags"": [""opengrep""], ""scanner_name"": ""opengrep"", ""scanner_details"": {""tool_name"": ""opengrep"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.903456+00:00"", ""end_time"": ""2026-04-09T22:45:11.346261+00:00""}}, ""scanner_version"": ""3.2.5""}",,"{""ruleId"":""dockerfile.security.missing-user.missing-user"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""By not specifying a USER, a program in the container may run as 'root'. This is a security hazard. If an attacker can control a process running as root, they may have control over the container. Ensure that the last USER in a Dockerfile is a USER other than 'root'."",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/Dockerfile"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":17,""startColumn"":1,""endLine"":17,""endColumn"":98,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""CMD [\""python\"", \""tavus-pipecat.py\"", \""--transport\"", \""daily\"", \""--host\"", \""0.0.0.0\"", \""--port\"", \""7860\""]""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""fingerprints"":{""matchBasedId/v1"":""cf5bff623019361273cb7c5c4908a768addd5a1e075726f8c3f4873aa35e9cc177a7e0c5c7895e858d5001a6471b11b3cbff0e16a23f3ca8a2d852d2f602b532_0""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""opengrep""],""scanner_name"":""opengrep"",""scanner_details"":{""tool_name"":""opengrep"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.903456+00:00"",""end_time"":""2026-04-09T22:45:11.346261+00:00""}},""scanner_version"":""3.2.5""}}"
cdk-nag-AwsSolutions-ECR1-1867,AwsSolutions-ECR1,"The ECR Repository allows open access.

Exception Reason: N/A",INFO,cdk-nag,UNKNOWN,AwsSolutions-ECR1,tavus-pipecat-example/infra/template.yaml,26,26,,,,False,,,2026-04-09T22:53:04.352231+00:00,"Resources:
  ECRRepository:
    Properties:
      ImageScanningConfiguration:
        ScanOnPush: true
      LifecyclePolicy:
        LifecyclePolicyText: ""{\""rules\"":[{\""rulePriority\"":1,\""selection\"":{\""tagStatus\"":\""untagged\"",\""countType\"":\""imageCountMoreThan\""\
          ,\""countNumber\"":5},\""action\"":{\""type\"":\""expire\""}}]}\n""
      RepositoryName:
        Fn::Sub: ${EnvironmentName}-backend
    Type: AWS::ECR::Repository","[""aws"", ""cdk"", ""cdk-nag"", ""AwsSolutions"", ""AwsSolutions-ECR1"", ""ECRRepository"", ""AWS::ECR::Repository"", ""tool_name::cdk-nag"", ""tool_type::IAC""]","{""tags"": [""aws"", ""cdk"", ""cdk-nag"", ""AwsSolutions"", ""AwsSolutions-ECR1"", ""ECRRepository"", ""AWS::ECR::Repository"", ""tool_name::cdk-nag"", ""tool_type::IAC""], ""cdk_nag_finding"": {""rule_id"": ""AwsSolutions-ECR1"", ""resource_id"": ""ASHCDKNagScanner/tavus-pipecat-example--infra--template.yaml/ECRRepository"", ""compliance"": ""Compliant"", ""exception_reason"": ""N/A"", ""rule_level"": ""Error"", ""rule_info"": ""The ECR Repository allows open access.""}, ""cfn_resource"": {""Resources"": {""ECRRepository"": {""Type"": ""AWS::ECR::Repository"", ""Properties"": {""RepositoryName"": {""Fn::Sub"": ""${EnvironmentName}-backend""}, ""ImageScanningConfiguration"": {""ScanOnPush"": true}, ""LifecyclePolicy"": {""LifecyclePolicyText"": ""{\""rules\"":[{\""rulePriority\"":1,\""selection\"":{\""tagStatus\"":\""untagged\"",\""countType\"":\""imageCountMoreThan\"",\""countNumber\"":5},\""action\"":{\""type\"":\""expire\""}}]}\n""}}}}}, ""scanner_name"": ""cdk-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cdk-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.888297+00:00"", ""end_time"": ""2026-04-09T22:45:18.850520+00:00""}}}",,"{""ruleId"":""AwsSolutions-ECR1"",""ruleIndex"":-1,""kind"":""informational"",""level"":""none"",""message"":{""text"":""The ECR Repository allows open access.\n\nException Reason: N/A"",""arguments"":[]},""analysisTarget"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""index"":-1},""locations"":[{""id"":1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""index"":-1},""region"":{""startLine"":26,""startColumn"":2,""endLine"":26,""endColumn"":15,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""Resources:\n  ECRRepository:\n    Properties:\n      ImageScanningConfiguration:\n        ScanOnPush: true\n      LifecyclePolicy:\n        LifecyclePolicyText: \""{\\\""rules\\\"":[{\\\""rulePriority\\\"":1,\\\""selection\\\"":{\\\""tagStatus\\\"":\\\""untagged\\\"",\\\""countType\\\"":\\\""imageCountMoreThan\\\""\\\n          ,\\\""countNumber\\\"":5},\\\""action\\\"":{\\\""type\\\"":\\\""expire\\\""}}]}\\n\""\n      RepositoryName:\n        Fn::Sub: ${EnvironmentName}-backend\n    Type: AWS::ECR::Repository\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""aws"",""cdk"",""cdk-nag"",""AwsSolutions"",""AwsSolutions-ECR1"",""ECRRepository"",""AWS::ECR::Repository"",""tool_name::cdk-nag"",""tool_type::IAC""],""cdk_nag_finding"":{""rule_id"":""AwsSolutions-ECR1"",""resource_id"":""ASHCDKNagScanner/tavus-pipecat-example--infra--template.yaml/ECRRepository"",""compliance"":""Compliant"",""exception_reason"":""N/A"",""rule_level"":""Error"",""rule_info"":""The ECR Repository allows open access.""},""cfn_resource"":{""Resources"":{""ECRRepository"":{""Type"":""AWS::ECR::Repository"",""Properties"":{""RepositoryName"":{""Fn::Sub"":""${EnvironmentName}-backend""},""ImageScanningConfiguration"":{""ScanOnPush"":true},""LifecyclePolicy"":{""LifecyclePolicyText"":""{\""rules\"":[{\""rulePriority\"":1,\""selection\"":{\""tagStatus\"":\""untagged\"",\""countType\"":\""imageCountMoreThan\"",\""countNumber\"":5},\""action\"":{\""type\"":\""expire\""}}]}\n""}}}}},""scanner_name"":""cdk-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cdk-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.888297+00:00"",""end_time"":""2026-04-09T22:45:18.850520+00:00""}}}}"
